경매시간,품목(품종),규격(전체),경락가,거래량
08/15 09:33:50,사과(홍로),1kg,4300,3
08/15 09:33:47,사과(홍로),1kg,4445,25
08/15 09:33:46,사과(홍로),1kg,5400,6
08/15 09:33:45,사과(홍로),1kg,3945,15
08/15 09:33:43,사과(홍로),1kg,5050,2
08/15 09:33:41,사과(홍로),1kg,4000,1
08/15 09:33:41,사과(홍로),1kg,5000,1
08/15 09:33:37,사과(홍로),1kg,5100,1
08/15 09:33:37,사과(홍로),1kg,6495,2
08/15 09:33:34,사과(홍로),1kg,5350,2
08/15 09:33:34,사과(홍로),1kg,6500,5
08/15 09:33:31,사과(홍로),1kg,6800,6
08/15 09:33:30,사과(홍로),1kg,5500,1
08/15 09:33:27,사과(홍로),1kg,5500,1
08/15 09:33:27,사과(홍로),1kg,7000,2
08/15 09:33:16,사과(시나노스위트),1kg,2220,4
08/15 09:33:13,사과(시나노스위트),1kg,1465,1
08/15 09:33:10,사과(시나노스위트),1kg,3445,1
08/15 09:33:07,사과(시나노스위트),1kg,4560,3
08/15 09:33:03,사과(시나노스위트),1kg,2680,1
08/15 09:33:00,사과(시나노스위트),1kg,5945,3
08/15 09:32:56,사과(시나노스위트),1kg,7000,7
08/15 09:32:53,사과(시나노스위트),1kg,6995,8
08/15 09:32:49,사과(시나노스위트),1kg,7495,5
08/15 09:32:36,사과(아오리),1kg,1945,11
08/15 09:32:33,사과(아오리),1kg,1515,1
08/15 09:32:30,사과(아오리),1kg,3995,7
08/15 09:32:26,사과(아오리),1kg,5345,12
08/15 09:32:22,사과(아오리),1kg,4945,1
08/15 09:32:19,사과(아오리),1kg,4500,1
08/15 09:32:18,사과(아오리),1kg,2845,1
08/15 09:32:17,사과(아오리),1kg,2110,8
08/15 09:32:15,사과(아오리),1kg,5955,4
08/15 09:32:14,사과(아오리),1kg,2195,1
08/15 09:32:11,사과(아오리),1kg,7500,10
08/15 09:32:11,사과(아오리),1kg,3745,13
08/15 09:32:08,사과(아오리),1kg,7500,15
08/15 09:32:08,사과(아오리),1kg,4795,8
08/15 09:32:05,사과(아오리),1kg,2250,2
08/15 09:32:04,사과(아오리),1kg,7495,10
08/15 09:32:02,사과(아오리),1kg,6700,10
08/15 09:32:01,사과(아오리),1kg,6845,1
08/15 09:31:59,사과(아오리),1kg,7150,18
08/15 09:31:56,사과(아오리),1kg,7150,12
08/15 09:31:53,사과(아오리),1kg,6995,2
08/15 09:31:42,사과(시나노스위트),1kg,2200,9
08/15 09:31:39,사과(시나노스위트),1kg,4050,5
08/15 09:31:37,사과(시나노스위트),1kg,4500,5
08/15 09:31:34,사과(시나노스위트),1kg,2810,4
08/15 09:31:31,사과(시나노스위트),1kg,6000,16
08/15 09:31:29,사과(아오리),1kg,1265,42
08/15 09:31:27,사과(시나노스위트),1kg,7195,28
08/15 09:31:26,사과(아오리),1kg,1275,40
08/15 09:31:25,사과(시나노스위트),1kg,7395,15
08/15 09:31:22,사과(시나노스위트),1kg,7400,6
08/15 09:31:22,사과(아오리),1kg,1500,1
08/15 09:31:18,사과(시나노스위트),1kg,7165,2
08/15 09:31:14,사과(아오리),1kg,2750,1
08/15 09:31:10,사과(아오리),1kg,2305,1
08/15 09:31:08,사과(아오리),1kg,3295,2
08/15 09:31:04,사과(아오리),1kg,4225,2
08/15 09:31:01,사과(아오리),1kg,5795,2
08/15 09:30:58,사과(아오리),1kg,6945,4
08/15 09:30:55,사과(아오리),1kg,1695,1
08/15 09:30:55,사과(아오리),1kg,7000,4
08/15 09:30:52,사과(아오리),1kg,3305,2
08/15 09:30:52,사과(아오리),1kg,6900,1
08/15 09:30:46,사과(홍로),1kg,3305,2
08/15 09:30:44,사과(아오리),1kg,845,1
08/15 09:30:43,사과(홍로),1kg,4465,1
08/15 09:30:41,사과(아오리),1kg,1820,14
08/15 09:30:40,사과(홍로),1kg,4065,1
08/15 09:30:37,사과(아오리),1kg,2445,2
08/15 09:30:35,사과(홍로),1kg,6055,1
08/15 09:30:34,사과(아오리),1kg,2445,2
08/15 09:30:31,사과(아오리),1kg,2500,3
08/15 09:30:31,사과(홍로),1kg,6555,1
08/15 09:30:28,사과(홍로),1kg,6555,1
08/15 09:30:27,사과(아오리),1kg,3725,21
08/15 09:30:24,사과(아오리),1kg,3495,5
08/15 09:30:15,사과(홍로),1kg,3345,3
08/15 09:30:12,사과(홍로),1kg,4560,3
08/15 09:30:11,사과(홍로),1kg,1650,6
08/15 09:30:09,사과(홍로),1kg,6000,7
08/15 09:30:07,사과(홍로),1kg,1845,5
08/15 09:30:06,사과(홍로),1kg,6500,9
08/15 09:30:04,사과(홍로),1kg,3145,3
08/15 09:30:03,사과(홍로),1kg,5860,1
08/15 09:30:02,사과(홍로),1kg,3090,1
08/15 09:29:59,사과(홍로),1kg,3510,3
08/15 09:29:58,사과(홍로),1kg,2845,1
08/15 09:29:55,사과(홍로),1kg,6950,8
08/15 09:29:55,사과(홍로),1kg,2955,3
08/15 09:29:51,사과(홍로),1kg,8150,14
08/15 09:29:51,사과(홍로),1kg,3950,4
08/15 09:29:48,사과(홍로),1kg,8560,13
08/15 09:29:47,사과(홍로),1kg,4795,3
08/15 09:29:44,사과(홍로),1kg,8615,7
08/15 09:29:44,사과(홍로),1kg,4445,1
08/15 09:29:41,사과(홍로),1kg,7995,1
08/15 09:29:33,사과(시나노스위트),1kg,2195,5
08/15 09:29:31,사과(홍로),1kg,6500,1
08/15 09:29:30,사과(시나노스위트),1kg,1750,3
08/15 09:29:28,사과(홍로),1kg,3905,20
08/15 09:29:26,사과(시나노스위트),1kg,3845,5
08/15 09:29:23,사과(시나노스위트),1kg,5215,15
08/15 09:29:23,사과(홍로),1kg,4195,10
08/15 09:29:20,사과(시나노스위트),1kg,4955,1
08/15 09:29:20,사과(홍로),1kg,5315,5
08/15 09:29:17,사과(홍로),1kg,6845,15
08/15 09:29:15,사과(시나노스위트),1kg,2580,1
08/15 09:29:14,사과(홍로),1kg,6445,3
08/15 09:29:12,사과(시나노스위트),1kg,6180,5
08/15 09:29:11,사과(홍로),1kg,6445,10
08/15 09:29:08,사과(시나노스위트),1kg,7850,12
08/15 09:29:08,사과(홍로),1kg,7395,14
08/15 09:29:05,사과(시나노스위트),1kg,7850,20
08/15 09:29:01,사과(시나노스위트),1kg,7745,15
08/15 09:29:00,사과(홍로),1kg,7500,11
08/15 09:28:58,사과(시나노스위트),1kg,7000,2
08/15 09:28:57,사과(홍로),1kg,7445,7
08/15 09:28:53,사과(홍로),1kg,6500,1
08/15 09:28:49,사과(홍로),1kg,4300,5
08/15 09:28:38,사과(아오리),1kg,795,1
08/15 09:28:35,사과(아오리),1kg,1845,5
08/15 09:28:34,사과(아오리),1kg,2245,3
08/15 09:28:32,사과(아오리),1kg,2300,1
08/15 09:28:31,사과(아오리),1kg,3705,1
08/15 09:28:29,사과(아오리),1kg,2845,14
08/15 09:28:28,사과(아오리),1kg,4495,1
08/15 09:28:24,사과(아오리),1kg,6055,1
08/15 09:28:22,사과(아오리),1kg,4000,3
08/15 09:28:20,사과(아오리),1kg,6845,1
08/15 09:28:17,사과(아오리),1kg,5845,1
08/15 09:28:14,사과(기타사과),1kg,800,1
08/15 09:28:10,사과(기타사과),1kg,1795,1
08/15 09:28:08,사과(홍로),1kg,1940,19
08/15 09:28:06,사과(아오리),1kg,3900,1
08/15 09:28:03,사과(아오리),1kg,1845,4
08/15 09:28:03,사과(홍로),1kg,2955,4
08/15 09:28:00,사과(아오리),1kg,2795,1
08/15 09:28:00,사과(홍로),1kg,2995,5
08/15 09:27:57,사과(아오리),1kg,2400,1
08/15 09:27:57,사과(홍로),1kg,3940,1
08/15 09:27:54,사과(아오리),1kg,4500,1
08/15 09:27:53,사과(홍로),1kg,4000,1
08/15 09:27:48,사과(홍로),1kg,5950,1
08/15 09:27:45,사과(홍로),1kg,6350,1
08/15 09:27:42,사과(홍로),1kg,1495,1
08/15 09:27:39,사과(홍로),1kg,3500,1
08/15 09:27:36,사과(자홍),1kg,3150,3
08/15 09:27:36,사과(홍로),1kg,3575,2
08/15 09:27:33,사과(자홍),1kg,4095,1
08/15 09:27:33,사과(홍로),1kg,5000,1
08/15 09:27:30,사과(자홍),1kg,4495,2
08/15 09:27:30,사과(홍로),1kg,5940,1
08/15 09:27:27,사과(자홍),1kg,5630,4
08/15 09:27:27,사과(홍로),1kg,6775,1
08/15 09:27:24,사과(자홍),1kg,5630,2
08/15 09:27:24,사과(홍로),1kg,7160,3
08/15 09:27:20,사과(홍로),1kg,7295,4
08/15 09:27:19,사과(자홍),1kg,5600,2
08/15 09:27:17,사과(홍로),1kg,7295,2
08/15 09:27:15,사과(자홍),1kg,6950,4
08/15 09:27:12,사과(자홍),1kg,7560,7
08/15 09:27:09,사과(자홍),1kg,7680,8
08/15 09:27:05,사과(자홍),1kg,7095,3
08/15 09:26:48,사과(아오리),1kg,1745,11
08/15 09:26:45,사과(아오리),1kg,1605,12
08/15 09:26:45,사과(홍로),1kg,1650,1
08/15 09:26:42,사과(아오리),1kg,2945,8
08/15 09:26:41,사과(홍로),1kg,2705,24
08/15 09:26:38,사과(아오리),1kg,3845,3
08/15 09:26:38,사과(홍로),1kg,3490,25
08/15 09:26:35,사과(홍로),1kg,5000,3
08/15 09:26:33,사과(아오리),1kg,2405,3
08/15 09:26:29,사과(아오리),1kg,4950,4
08/15 09:26:29,사과(홍로),1kg,6345,16
08/15 09:26:26,사과(홍로),1kg,5845,15
08/15 09:26:25,사과(아오리),1kg,5210,3
08/15 09:26:24,사과(홍로),1kg,5650,1
08/15 09:26:21,사과(아오리),1kg,5210,2
08/15 09:26:20,사과(홍로),1kg,6945,4
08/15 09:26:17,사과(홍로),1kg,7050,12
08/15 09:26:13,사과(홍로),1kg,7295,19
08/15 09:26:10,사과(홍로),1kg,7000,12
08/15 09:26:04,사과(홍로),1kg,7440,2
08/15 09:25:38,사과(미얀마),1kg,610,2
08/15 09:25:35,사과(미얀마),1kg,1330,1
08/15 09:25:31,사과(미얀마),1kg,3300,6
08/15 09:25:27,사과(미얀마),1kg,4400,35
08/15 09:25:18,사과(홍로),1kg,800,1
08/15 09:25:14,사과(홍로),1kg,3500,1
08/15 09:25:11,사과(홍로),1kg,2200,7
08/15 09:25:08,사과(홍로),1kg,2900,4
08/15 09:25:05,사과(홍로),1kg,3400,1
08/15 09:25:02,사과(홍로),1kg,3500,2
08/15 09:24:59,사과(홍로),1kg,3795,2
08/15 09:24:55,사과(홍로),1kg,4000,1
08/15 09:23:51,사과(홍로),1kg,1610,1
08/15 09:23:49,사과(홍로),1kg,7000,1
08/15 09:23:45,사과(홍로),1kg,4500,2
08/15 09:23:42,사과(홍로),1kg,4345,1
08/15 09:23:39,사과(홍로),1kg,5945,3
08/15 09:23:36,사과(홍로),1kg,6995,9
08/15 09:23:33,사과(홍로),1kg,6945,16
08/15 09:23:29,사과(홍로),1kg,7100,1
08/15 09:23:26,사과(홍로),1kg,8150,4
08/15 09:23:22,사과(홍로),1kg,8945,14
08/15 09:23:18,사과(홍로),1kg,9795,36
08/15 09:23:15,사과(홍로),1kg,11500,46
08/15 09:23:10,사과(홍로),1kg,12500,13
08/15 09:23:05,사과(홍로),1kg,13600,2
08/15 09:22:52,사과(미얀마),1kg,825,2
08/15 09:22:48,사과(미얀마),1kg,1000,1
08/15 09:22:45,사과(미얀마),1kg,1650,1
08/15 09:22:42,사과(미얀마),1kg,2630,1
08/15 09:22:32,사과(홍로),1kg,1150,1
08/15 09:22:27,사과(홍로),1kg,5825,1
08/15 09:22:25,사과(홍로),1kg,6400,1
08/15 09:22:21,사과(홍로),1kg,2445,1
08/15 09:22:18,사과(홍로),1kg,2845,3
08/15 09:22:14,사과(홍로),1kg,4495,1
08/15 09:22:11,사과(홍로),1kg,5275,8
08/15 09:22:08,사과(홍로),1kg,5000,5
08/15 09:22:05,사과(홍로),1kg,5650,1
08/15 09:22:02,사과(홍로),1kg,5900,2
08/15 09:21:59,사과(홍로),1kg,5900,2
08/15 09:21:54,사과(홍로),1kg,5830,3
08/15 09:20:13,사과(홍로),1kg,3333,1
08/15 09:20:13,사과(홍로),1kg,3000,1
08/15 09:20:13,사과(홍로),1kg,5000,3
08/15 09:20:13,사과(홍로),1kg,5500,3
08/15 09:20:10,사과(홍로),1kg,8200,10
08/15 09:19:21,사과(홍로),1kg,3400,2
08/15 09:19:18,사과(홍로),1kg,4200,4
08/15 09:19:15,사과(홍로),1kg,5000,6
08/15 09:19:12,사과(홍로),1kg,5000,3
08/15 09:19:09,사과(홍로),1kg,5000,5
08/15 09:19:06,사과(홍로),1kg,5600,5
08/15 09:19:02,사과(홍로),1kg,5900,7
08/15 09:18:59,사과(홍로),1kg,6400,10
08/15 09:18:50,사과(감홍),1kg,3500,17
08/15 09:18:49,사과(홍로),1kg,6600,5
08/15 09:18:46,사과(홍로),1kg,7200,4
08/15 09:18:43,사과(홍로),1kg,6500,1
08/15 09:18:36,사과(후지),1kg,2300,3
08/15 09:18:33,사과(후지),1kg,3100,1
08/15 09:18:30,사과(후지),1kg,5000,5
08/15 09:18:27,사과(후지),1kg,5500,10
08/15 09:18:23,사과(후지),1kg,6400,7
08/15 09:18:21,사과(후지),1kg,6600,12
08/15 09:18:17,사과(후지),1kg,7000,5
08/15 09:18:14,사과(후지),1kg,6800,1
08/15 09:18:09,사과(홍로),1kg,2500,13
08/15 09:18:06,사과(홍로),1kg,3700,20
08/15 09:18:03,사과(홍로),1kg,4800,4
08/15 09:18:00,사과(홍로),1kg,5300,4
08/15 09:17:56,사과(홍로),1kg,5800,2
08/15 09:17:55,사과(아오리),1kg,5200,2
08/15 09:17:55,사과(아오리),1kg,5200,1
08/15 09:17:51,사과(아오리),1kg,2300,1
08/15 09:17:48,사과(홍로),1kg,3500,5
08/15 09:17:46,사과(홍로),1kg,3500,1
08/15 09:17:42,사과(루비에스),1kg,750,252
08/15 09:17:42,사과(홍로),1kg,5100,6
08/15 09:17:39,사과(홍로),1kg,6100,6
08/15 09:17:36,사과(홍로),1kg,6800,8
08/15 09:17:33,사과(홍로),1kg,7300,6
08/15 09:17:30,사과(홍로),1kg,7500,3
08/15 09:17:24,사과(홍로),1kg,4600,5
08/15 09:17:21,사과(홍로),1kg,5300,9
08/15 09:17:18,사과(홍로),1kg,6200,15
08/15 09:17:16,사과(홍로),1kg,6800,14
08/15 09:17:12,사과(루비에스),1kg,575,144
08/15 09:17:12,사과(홍로),1kg,6500,12
08/15 09:17:08,사과(홍로),1kg,6200,5
08/15 09:17:04,사과(홍로),1kg,4800,1
08/15 09:17:03,사과(루비에스),1kg,800,288
08/15 09:16:55,사과(아오리),1kg,2000,9
08/15 09:16:54,사과(루비에스),1kg,1000,36
08/15 09:16:52,사과(아오리),1kg,2800,16
08/15 09:16:48,사과(아오리),1kg,4200,11
08/15 09:16:45,사과(아오리),1kg,4200,9
08/15 09:16:39,사과(아오리),1kg,4200,5
08/15 09:16:30,사과(아오리),1kg,5000,2
08/15 09:16:24,사과(아오리),1kg,3600,1
08/15 09:16:15,사과(홍로),1kg,3000,1
08/15 09:16:13,사과(홍로),1kg,2200,8
08/15 09:16:12,사과(홍로),1kg,3500,1
08/15 09:16:09,사과(홍로),1kg,2300,3
08/15 09:16:08,사과(홍로),1kg,3800,1
08/15 09:16:04,사과(홍로),1kg,6100,4
08/15 09:16:02,사과(홍로),1kg,6300,6
08/15 09:16:02,사과(홍로),1kg,3100,8
08/15 09:15:59,사과(홍로),1kg,6600,8
08/15 09:15:58,사과(홍로),1kg,3000,3
08/15 09:15:55,사과(홍로),1kg,6300,2
08/15 09:15:53,사과(홍로),1kg,2300,1
08/15 09:15:48,사과(홍로),1kg,3300,2
08/15 09:15:48,사과(홍로),1kg,3800,6
08/15 09:15:45,사과(홍로),1kg,3800,1
08/15 09:15:43,사과(홍로),1kg,4200,14
08/15 09:15:42,사과(홍로),1kg,4600,1
08/15 09:15:37,사과(홍로),1kg,4500,16
08/15 09:15:36,사과(홍로),1kg,5100,2
08/15 09:15:29,사과(홍로),1kg,2000,1
08/15 09:15:26,사과(홍로),1kg,2600,1
08/15 09:15:24,사과(홍로),1kg,4500,12
08/15 09:15:23,사과(홍로),1kg,3500,2
08/15 09:15:20,사과(홍로),1kg,4000,2
08/15 09:15:16,사과(아오리),1kg,3000,1
08/15 09:15:16,사과(아오리),1kg,4000,3
08/15 09:15:16,사과(아오리),1kg,3400,2
08/15 09:15:14,사과(홍로),1kg,4000,1
08/15 09:15:12,사과(홍로),1kg,4000,8
08/15 09:14:51,사과(홍로),1kg,3500,1
08/15 09:14:44,사과(홍로),1kg,3000,2
08/15 09:14:43,사과(홍로),1kg,1500,1
08/15 09:14:41,사과(홍로),1kg,3000,1
08/15 09:14:40,사과(홍로),1kg,2500,2
08/15 09:14:37,사과(홍로),1kg,3000,5
08/15 09:14:36,사과(홍로),1kg,3300,3
08/15 09:14:34,사과(홍로),1kg,3000,2
08/15 09:14:31,사과(홍로),1kg,3000,7
08/15 09:14:31,사과(홍로),1kg,2700,1
08/15 09:14:28,사과(홍로),1kg,2800,1
08/15 09:14:22,사과(홍로),1kg,4800,3
08/15 09:14:18,사과(홍로),1kg,4800,7
08/15 09:14:13,사과(홍로),1kg,4700,16
08/15 09:14:10,사과(아오리),1kg,2000,1
08/15 09:14:08,사과(아오리),1kg,2200,1
08/15 09:14:04,사과(아오리),1kg,2300,1
08/15 09:14:02,사과(아오리),1kg,2300,1
08/15 09:14:02,사과(홍로),1kg,4300,5
08/15 09:13:58,사과(아오리),1kg,2500,1
08/15 09:13:45,사과(홍로),1kg,2600,1
08/15 09:13:41,사과(홍로),1kg,3300,2
08/15 09:13:36,사과(홍로),1kg,3700,5
08/15 09:13:32,사과(홍로),1kg,2100,1
08/15 09:13:32,사과(홍로),1kg,4000,4
08/15 09:13:28,사과(홍로),1kg,2800,11
08/15 09:13:24,사과(홍로),1kg,4000,4
08/15 09:13:22,사과(홍로),1kg,3000,1
08/15 09:13:20,사과(홍로),1kg,2800,2
08/15 09:13:20,사과(홍로),1kg,4000,5
08/15 09:13:17,사과(홍로),1kg,3800,9
08/15 09:13:13,사과(홍로),1kg,4900,2
08/15 09:13:10,사과(홍로),1kg,5200,6
08/15 09:13:10,사과(홍로),1kg,4300,4
08/15 09:13:07,사과(홍로),1kg,5300,3
08/15 09:13:00,사과(홍로),1kg,6300,8
08/15 09:13:00,사과(홍로),1kg,3500,3
08/15 09:12:56,사과(홍로),1kg,7500,8
08/15 09:12:54,사과(홍로),1kg,5000,4
08/15 09:12:52,사과(홍로),1kg,8100,15
08/15 09:12:47,사과(홍로),1kg,8800,12
08/15 09:12:45,사과(홍로),1kg,6000,10
08/15 09:12:39,사과(홍로),1kg,7000,19
08/15 09:12:38,사과(홍로),1kg,8400,3
08/15 09:12:34,사과(홍로),1kg,7700,1
08/15 09:12:33,사과(홍로),1kg,7200,21
08/15 09:12:14,사과(홍로),1kg,3500,1
08/15 09:12:12,사과(홍로),1kg,8200,22
08/15 09:12:10,사과(홍로),1kg,5000,4
08/15 09:12:05,사과(홍로),1kg,5400,6
08/15 09:12:04,사과(홍로),1kg,8000,20
08/15 09:12:02,사과(홍로),1kg,5900,15
08/15 09:11:59,사과(홍로),1kg,6100,12
08/15 09:11:54,사과(홍로),1kg,6000,17
08/15 09:11:52,사과(홍로),1kg,8500,15
08/15 09:11:45,사과(홍로),1kg,5800,6
08/15 09:11:41,사과(홍로),1kg,4800,1
08/15 09:11:35,사과(홍로),1kg,6400,3
08/15 09:11:34,사과(홍로),1kg,2500,1
08/15 09:11:31,사과(홍로),1kg,2800,1
08/15 09:11:29,사과(홍로),1kg,7500,12
08/15 09:11:25,사과(홍로),1kg,2600,9
08/15 09:11:25,사과(홍로),1kg,8000,6
08/15 09:11:22,사과(홍로),1kg,3200,15
08/15 09:11:20,사과(홍로),1kg,8500,20
08/15 09:11:19,사과(홍로),1kg,4300,9
08/15 09:11:15,사과(홍로),1kg,5600,14
08/15 09:11:15,사과(홍로),1kg,8500,11
08/15 09:11:12,사과(홍로),1kg,6300,9
08/15 09:11:09,사과(홍로),1kg,6800,11
08/15 09:11:06,사과(홍로),1kg,8500,6
08/15 09:11:04,사과(홍로),1kg,7500,4
08/15 09:10:59,사과(홍로),1kg,9300,2
08/15 09:10:58,사과(홍로),1kg,2500,6
08/15 09:10:53,사과(홍로),1kg,4100,18
08/15 09:10:51,사과(홍로),1kg,6200,1
08/15 09:10:47,사과(홍로),1kg,5600,25
08/15 09:10:44,사과(홍로),1kg,6300,20
08/15 09:10:41,사과(홍로),1kg,7300,15
08/15 09:10:41,사과(홍로),1kg,8000,16
08/15 09:10:37,사과(홍로),1kg,7500,11
08/15 09:10:32,사과(홍로),1kg,7000,1
08/15 09:10:31,사과(홍로),1kg,7500,14
08/15 09:10:26,사과(아오리),1kg,800,1
08/15 09:10:21,사과(홍로),1kg,7800,20
08/15 09:10:20,사과(아오리),1kg,2200,9
08/15 09:10:09,사과(아오리),1kg,2500,33
08/15 09:10:05,사과(아오리),1kg,3000,10
08/15 09:10:03,사과(아오리),1kg,3500,7
08/15 09:09:59,사과(아오리),1kg,3500,13
08/15 09:09:54,사과(홍로),1kg,9000,3
08/15 09:09:53,사과(홍로),1kg,3300,2
08/15 09:09:53,사과(홍로),1kg,4000,1
08/15 09:09:50,사과(홍로),1kg,3300,2
08/15 09:09:46,사과(홍로),1kg,4500,8
08/15 09:09:45,사과(홍로),1kg,2000,3
08/15 09:09:42,사과(홍로),1kg,3200,4
08/15 09:09:39,사과(아오리),1kg,4900,4
08/15 09:09:39,사과(홍로),1kg,4000,6
08/15 09:09:34,사과(홍로),1kg,6000,4
08/15 09:09:34,사과(홍로),1kg,6100,3
08/15 09:09:31,사과(홍로),1kg,6000,10
08/15 09:09:31,사과(홍로),1kg,7800,2
08/15 09:09:29,사과(홍로),1kg,8000,13
08/15 09:09:28,사과(홍로),1kg,6600,4
08/15 09:09:24,사과(아오리),1kg,2600,1
08/15 09:09:24,사과(홍로),1kg,7000,1
08/15 09:09:21,사과(홍로),1kg,7500,2
08/15 09:09:21,사과(홍로),1kg,8500,14
08/15 09:09:20,사과(아오리),1kg,5500,4
08/15 09:09:18,사과(홍로),1kg,10200,3
08/15 09:09:18,사과(홍로),1kg,9500,22
08/15 09:09:16,사과(아오리),1kg,7200,8
08/15 09:09:13,사과(아오리),1kg,7300,3
08/15 09:09:10,사과(아오리),1kg,7200,2
08/15 09:09:10,사과(홍로),1kg,11200,14
08/15 09:09:09,사과(홍로),1kg,11000,20
08/15 09:09:04,사과(홍로),1kg,10700,7
08/15 09:09:03,사과(아오리),1kg,3200,2
08/15 09:09:02,사과(홍로),1kg,11200,11
08/15 09:08:57,사과(홍로),1kg,11100,12
08/15 09:08:53,사과(아오리),1kg,2300,2
08/15 09:08:53,사과(홍로),1kg,10000,5
08/15 09:08:52,사과(홍로),1kg,3100,1
08/15 09:08:49,사과(홍로),1kg,4600,3
08/15 09:08:48,사과(아오리),1kg,3600,8
08/15 09:08:46,사과(기타사과),1kg,4400,3
08/15 09:08:46,사과(홍로),1kg,5000,5
08/15 09:08:44,사과(아오리),1kg,3800,7
08/15 09:08:43,사과(홍로),1kg,12000,5
08/15 09:08:40,사과(아오리),1kg,3800,13
08/15 09:08:36,사과(아오리),1kg,3400,12
08/15 09:08:35,사과(기타사과),1kg,5600,25
08/15 09:08:31,사과(아오리),1kg,4000,3
08/15 09:08:22,사과(아오리),1kg,5500,12
08/15 09:08:18,사과(아오리),1kg,6500,10
08/15 09:08:17,사과(아오리),1kg,5800,5
08/15 09:08:12,사과(아오리),1kg,6500,2
08/15 09:08:12,사과(홍로),1kg,5500,3
08/15 09:08:10,사과(아오리),1kg,6300,13
08/15 09:08:08,사과(아리수),1kg,2600,1
08/15 09:08:07,사과(아오리),1kg,4800,13
08/15 09:08:05,사과(아오리),1kg,6500,14
08/15 09:08:05,사과(홍로),1kg,2500,2
08/15 09:08:03,사과(아오리),1kg,5300,6
08/15 09:08:02,사과(아리수),1kg,3500,1
08/15 09:08:02,사과(홍로),1kg,3300,6
08/15 09:08:01,사과(아오리),1kg,6000,2
08/15 09:07:57,사과(아리수),1kg,4300,7
08/15 09:07:56,사과(아리수),1kg,2700,3
08/15 09:07:56,사과(홍로),1kg,4200,7
08/15 09:07:53,사과(홍로),1kg,4200,7
08/15 09:07:52,사과(아오리),1kg,6000,6
08/15 09:07:50,사과(아리수),1kg,4600,4
08/15 09:07:50,사과(홍로),1kg,4000,7
08/15 09:07:49,사과(아오리),1kg,6800,13
08/15 09:07:47,사과(홍로),1kg,3800,1
08/15 09:07:44,사과(아리수),1kg,6800,6
08/15 09:07:44,사과(아오리),1kg,7500,11
08/15 09:07:43,사과(아리수),1kg,5000,34
08/15 09:07:39,사과(아리수),1kg,7500,14
08/15 09:07:39,사과(아오리),1kg,7500,2
08/15 09:07:38,사과(홍로),1kg,1800,4
08/15 09:07:35,사과(아리수),1kg,7700,7
08/15 09:07:35,사과(홍로),1kg,2100,6
08/15 09:07:33,사과(아오리),1kg,3800,5
08/15 09:07:32,사과(홍로),1kg,2500,7
08/15 09:07:31,사과(아리수),1kg,7500,3
08/15 09:07:30,사과(아리수),1kg,5300,30
08/15 09:07:29,사과(홍로),1kg,3300,4
08/15 09:07:28,사과(아오리),1kg,4600,2
08/15 09:07:27,사과(아리수),1kg,7300,2
08/15 09:07:26,사과(홍로),1kg,3300,1
08/15 09:07:22,사과(자홍),1kg,2600,1
08/15 09:07:21,사과(아오리),1kg,5500,6
08/15 09:07:20,사과(아리수),1kg,5300,30
08/15 09:07:19,사과(홍로),1kg,1500,1
08/15 09:07:18,사과(자홍),1kg,4800,2
08/15 09:07:17,사과(아오리),1kg,6000,11
08/15 09:07:13,사과(자홍),1kg,5800,3
08/15 09:07:12,사과(아오리),1kg,5300,2
08/15 09:07:12,사과(홍로),1kg,1500,1
08/15 09:07:12,사과(홍로),1kg,1500,1
08/15 09:07:09,사과(자홍),1kg,6600,11
08/15 09:07:07,사과(홍로),1kg,2600,6
08/15 09:07:04,사과(아리수),1kg,5300,5
08/15 09:07:04,사과(홍로),1kg,3200,15
08/15 09:07:03,사과(자홍),1kg,6700,8
08/15 09:07:01,사과(홍로),1kg,3500,1
08/15 09:06:58,사과(자홍),1kg,6800,12
08/15 09:06:57,사과(홍로),1kg,5000,29
08/15 09:06:55,사과(홍로),1kg,5000,9
08/15 09:06:52,사과(홍로),1kg,5000,13
08/15 09:06:49,사과(홍로),1kg,5000,3
08/15 09:06:49,사과(홍로),1kg,6200,8
08/15 09:06:46,사과(홍로),1kg,5000,1
08/15 09:06:44,사과(홍로),1kg,6200,8
08/15 09:06:39,사과(홍로),1kg,7500,24
08/15 09:06:35,사과(홍로),1kg,3500,2
08/15 09:06:32,사과(홍로),1kg,3700,1
08/15 09:06:31,사과(홍로),1kg,7700,21
08/15 09:06:30,사과(홍로),1kg,3800,1
08/15 09:06:27,사과(홍로),1kg,7700,24
08/15 09:06:26,사과(홍로),1kg,3500,2
08/15 09:06:24,사과(홍로),1kg,7500,7
08/15 09:06:23,사과(홍로),1kg,5000,3
08/15 09:06:20,사과(홍로),1kg,5500,3
08/15 09:06:13,사과(아오리),1kg,1400,2
08/15 09:06:10,사과(홍로),1kg,5500,1
08/15 09:06:08,사과(아오리),1kg,1800,2
08/15 09:06:07,사과(홍로),1kg,7000,1
08/15 09:06:03,사과(아오리),1kg,2200,3
08/15 09:05:42,사과(기타사과),1kg,4500,12
08/15 09:05:36,사과(기타사과),1kg,4800,10
08/15 09:05:33,사과(기타사과),1kg,4700,4
08/15 09:05:30,사과(아리수),1kg,5400,3
08/15 09:05:26,사과(기타사과),1kg,4500,4
08/15 09:05:24,사과(아리수),1kg,5600,11
