경매시간,품목(품종),규격(전체),경락가,거래량
10/14 09:01:11,포도(마스캇베리에이),1kg,2666,18
10/14 09:01:11,포도(샤인마스캇),1kg,5500,77
10/14 09:01:07,포도(마스캇베리에이),1kg,3333,53
10/14 09:01:06,포도(샤인마스캇),1kg,3850,25
10/14 09:01:04,포도(샤인마스캇),1kg,2750,12
10/14 09:01:03,포도(샤인마스캇),1kg,2500,5
10/14 09:01:03,포도(샤인마스캇),1kg,2500,5
10/14 09:01:01,포도(마스캇베리에이),1kg,1333,7
10/14 09:01:01,포도(샤인마스캇),1kg,5050,100
10/14 09:01:00,포도(샤인마스캇),1kg,3750,18
10/14 09:01:00,포도(샤인마스캇),1kg,3000,72
10/14 09:00:58,포도(샤인마스캇),1kg,3250,25
10/14 09:00:58,포도(샤인마스캇),1kg,3250,25
10/14 09:00:56,포도(샤인마스캇),1kg,3750,32
10/14 09:00:56,포도(샤인마스캇),1kg,3650,91
10/14 09:00:51,포도(마스캇베리에이),1kg,2666,54
10/14 09:00:51,포도(샤인마스캇),1kg,3375,7
10/14 09:00:51,포도(샤인마스캇),1kg,3375,7
10/14 09:00:51,포도(샤인마스캇),1kg,4000,156
10/14 09:00:46,포도(샤인마스캇),1kg,4250,3
10/14 09:00:46,포도(샤인마스캇),1kg,25000,7
10/14 09:00:45,포도(샤인마스캇),1kg,4625,51
10/14 09:00:41,포도(마스캇베리에이),1kg,1333,9
10/14 09:00:41,포도(샤인마스캇),1kg,3000,34
10/14 09:00:41,포도(샤인마스캇),1kg,3000,35
10/14 09:00:41,포도(샤인마스캇),1kg,3000,34
10/14 09:00:41,포도(샤인마스캇),1kg,3000,35
10/14 09:00:40,포도(샤인마스캇),1kg,2500,3
10/14 09:00:37,포도(마스캇베리에이),1kg,2166,35
10/14 09:00:37,포도(샤인마스캇),1kg,3500,40
10/14 09:00:37,포도(샤인마스캇),1kg,3500,40
10/14 09:00:37,포도(샤인마스캇),1kg,3500,40
10/14 09:00:37,포도(샤인마스캇),1kg,3500,40
10/14 09:00:37,포도(샤인마스캇),1kg,3500,40
10/14 09:00:37,포도(샤인마스캇),1kg,3500,40
10/14 09:00:37,포도(샤인마스캇),1kg,3500,35
10/14 09:00:37,포도(샤인마스캇),1kg,3500,40
10/14 09:00:37,포도(샤인마스캇),1kg,3500,40
10/14 09:00:37,포도(샤인마스캇),1kg,3500,35
10/14 09:00:32,포도(샤인마스캇),1kg,3750,1
10/14 09:00:29,포도(샤인마스캇),1kg,3500,43
10/14 09:00:28,포도(샤인마스캇),1kg,3500,59
10/14 09:00:27,포도(샤인마스캇),1kg,4500,11
10/14 09:00:27,포도(샤인마스캇),1kg,4500,11
10/14 09:00:26,포도(마스캇베리에이),1kg,3833,10
10/14 09:00:24,포도(샤인마스캇),1kg,4250,155
10/14 09:00:24,포도(샤인마스캇),1kg,2500,1
10/14 09:00:23,포도(샤인마스캇),1kg,4000,1
10/14 09:00:23,포도(샤인마스캇),1kg,4000,1
10/14 09:00:21,포도(마스캇베리에이),1kg,2500,42
10/14 09:00:21,포도(마스캇베리에이),1kg,2500,22
10/14 09:00:21,포도(포도(수입)),1kg,12250,30
10/14 09:00:18,포도(샤인마스캇),1kg,1000,4
10/14 09:00:18,포도(샤인마스캇),1kg,4000,23
10/14 09:00:18,포도(샤인마스캇),1kg,4000,23
10/14 09:00:16,포도(마스캇베리에이),1kg,3500,57
10/14 09:00:15,포도(샤인마스캇),1kg,3000,107
10/14 09:00:14,포도(샤인마스캇),1kg,1500,6
10/14 09:00:13,포도(샤인마스캇),1kg,4250,30
10/14 09:00:13,포도(샤인마스캇),1kg,4250,31
10/14 09:00:13,포도(샤인마스캇),1kg,4250,30
10/14 09:00:13,포도(샤인마스캇),1kg,4250,31
10/14 09:00:11,포도(샤인마스캇),1kg,1750,6
10/14 09:00:06,포도(마스캇베리에이),1kg,1666,32
10/14 09:00:06,포도(마스캇베리에이),1kg,2000,3
10/14 09:00:05,포도(샤인마스캇),1kg,2750,25
10/14 09:00:05,포도(샤인마스캇),1kg,2750,25
10/14 09:00:00,포도(샤인마스캇),1kg,3500,31
10/14 09:00:00,포도(샤인마스캇),1kg,3500,31
10/14 09:00:00,포도(샤인마스캇),1kg,3500,31
10/14 09:00:00,포도(샤인마스캇),1kg,3500,31
10/14 08:59:58,포도(마스캇베리에이),1kg,3000,11
10/14 08:59:56,포도(샤인마스캇),1kg,4000,36
10/14 08:59:56,포도(샤인마스캇),1kg,4000,36
10/14 08:59:56,포도(샤인마스캇),1kg,4000,36
10/14 08:59:56,포도(샤인마스캇),1kg,4000,36
10/14 08:59:54,포도(마스캇베리에이),1kg,2333,20
10/14 08:59:51,포도(샤인마스캇),1kg,3250,8
10/14 08:59:51,포도(샤인마스캇),1kg,3250,8
10/14 08:59:50,포도(마스캇베리에이),1kg,3000,64
10/14 08:59:50,포도(샤인마스캇),1kg,2750,10
10/14 08:59:45,포도(샤인마스캇),1kg,2750,18
10/14 08:59:45,포도(샤인마스캇),1kg,3500,33
10/14 08:59:45,포도(샤인마스캇),1kg,3500,33
10/14 08:59:45,포도(샤인마스캇),1kg,3500,33
10/14 08:59:45,포도(샤인마스캇),1kg,3500,33
10/14 08:59:44,포도(마스캇베리에이),1kg,2333,9
10/14 08:59:41,포도(마스캇베리에이),1kg,3666,125
10/14 08:59:41,포도(샤인마스캇),1kg,3750,42
10/14 08:59:41,포도(샤인마스캇),1kg,3750,42
10/14 08:59:41,포도(샤인마스캇),1kg,3750,42
10/14 08:59:41,포도(샤인마스캇),1kg,3750,42
10/14 08:59:38,포도(샤인마스캇),1kg,4000,36
10/14 08:59:38,포도(샤인마스캇),1kg,4000,36
10/14 08:59:37,포도(마스캇베리에이),1kg,2000,15
10/14 08:59:34,포도(마스캇베리에이),1kg,2666,55
10/14 08:59:33,포도(샤인마스캇),1kg,2500,25
10/14 08:59:33,포도(샤인마스캇),1kg,2500,25
10/14 08:59:30,포도(마스캇베리에이),1kg,3333,14
10/14 08:59:29,포도(샤인마스캇),1kg,3250,31
10/14 08:59:29,포도(샤인마스캇),1kg,3250,31
10/14 08:59:27,포도(마스캇베리에이),1kg,4666,23
10/14 08:59:25,포도(샤인마스캇),1kg,3500,36
10/14 08:59:25,포도(샤인마스캇),1kg,3500,37
10/14 08:59:25,포도(샤인마스캇),1kg,3500,36
10/14 08:59:25,포도(샤인마스캇),1kg,3500,37
10/14 08:59:22,포도(마스캇베리에이),1kg,4666,9
10/14 08:59:18,포도(마스캇베리에이),1kg,3000,12
10/14 08:59:12,포도(마스캇베리에이),1kg,3833,25
10/14 08:59:09,포도(마스캇베리에이),1kg,4166,101
10/14 08:59:01,포도(샤인마스캇),1kg,3250,13
10/14 08:59:01,포도(샤인마스캇),1kg,3250,13
10/14 08:58:57,포도(샤인마스캇),1kg,3500,44
10/14 08:58:57,포도(샤인마스캇),1kg,3500,45
10/14 08:58:57,포도(샤인마스캇),1kg,3500,44
10/14 08:58:57,포도(샤인마스캇),1kg,3500,45
10/14 08:58:50,포도(샤인마스캇),1kg,3500,9
10/14 08:58:50,포도(샤인마스캇),1kg,3500,9
10/14 08:58:41,포도(샤인마스캇),1kg,5000,34
10/14 08:58:41,포도(샤인마스캇),1kg,5000,40
10/14 08:58:41,포도(샤인마스캇),1kg,5000,40
10/14 08:58:41,포도(샤인마스캇),1kg,5000,40
10/14 08:58:41,포도(샤인마스캇),1kg,5000,40
10/14 08:58:41,포도(샤인마스캇),1kg,5000,40
10/14 08:58:41,포도(샤인마스캇),1kg,5000,34
10/14 08:58:41,포도(샤인마스캇),1kg,5000,40
10/14 08:58:39,포도(샤인마스캇),1kg,2250,4
10/14 08:58:34,포도(샤인마스캇),1kg,3500,17
10/14 08:58:31,포도(샤인마스캇),1kg,4000,74
10/14 08:58:28,포도(샤인마스캇),1kg,3000,6
10/14 08:58:27,포도(샤인마스캇),1kg,3500,2
10/14 08:58:27,포도(샤인마스캇),1kg,3500,2
10/14 08:58:24,포도(샤인마스캇),1kg,4000,8
10/14 08:58:24,포도(샤인마스캇),1kg,4000,9
10/14 08:58:23,포도(샤인마스캇),1kg,4000,1
10/14 08:58:20,포도(샤인마스캇),1kg,5000,45
10/14 08:58:20,포도(샤인마스캇),1kg,5000,45
10/14 08:58:20,포도(샤인마스캇),1kg,5000,45
10/14 08:58:20,포도(샤인마스캇),1kg,5000,42
10/14 08:58:20,포도(샤인마스캇),1kg,5000,45
10/14 08:58:20,포도(샤인마스캇),1kg,5000,45
10/14 08:58:20,포도(샤인마스캇),1kg,5000,42
10/14 08:58:20,포도(샤인마스캇),1kg,5000,45
10/14 08:58:20,포도(샤인마스캇),1kg,5000,45
10/14 08:58:20,포도(샤인마스캇),1kg,5000,45
10/14 08:58:15,포도(샤인마스캇),1kg,3500,11
10/14 08:58:15,포도(샤인마스캇),1kg,3500,11
10/14 08:58:11,포도(샤인마스캇),1kg,5000,50
10/14 08:58:08,포도(샤인마스캇),1kg,2000,27
10/14 08:58:08,포도(샤인마스캇),1kg,5000,7
10/14 08:58:06,포도(샤인마스캇),1kg,4000,5
10/14 08:58:06,포도(샤인마스캇),1kg,4000,5
10/14 08:58:04,포도(샤인마스캇),1kg,3250,179
10/14 08:58:02,포도(샤인마스캇),1kg,4000,80
10/14 08:58:01,포도(샤인마스캇),1kg,4000,30
10/14 08:58:01,포도(샤인마스캇),1kg,4000,29
10/14 08:58:01,포도(샤인마스캇),1kg,3100,62
10/14 08:57:57,포도(샤인마스캇),1kg,5000,70
10/14 08:57:57,포도(샤인마스캇),1kg,5000,70
10/14 08:57:55,포도(샤인마스캇),1kg,3000,12
10/14 08:57:51,포도(샤인마스캇),1kg,2800,65
10/14 08:57:46,포도(샤인마스캇),1kg,3750,91
10/14 08:57:46,포도(샤인마스캇),1kg,4000,40
10/14 08:57:46,포도(샤인마스캇),1kg,4000,40
10/14 08:57:46,포도(샤인마스캇),1kg,3250,23
10/14 08:57:44,포도(샤인마스캇),1kg,4000,41
10/14 08:57:36,포도(샤인마스캇),1kg,3250,35
10/14 08:57:36,포도(샤인마스캇),1kg,3250,35
10/14 08:57:30,포도(샤인마스캇),1kg,1250,30
10/14 08:57:30,포도(샤인마스캇),1kg,1250,30
10/14 08:57:30,포도(샤인마스캇),1kg,1250,16
10/14 08:57:30,포도(샤인마스캇),1kg,1250,16
10/14 08:57:30,포도(샤인마스캇),1kg,1250,31
10/14 08:57:30,포도(샤인마스캇),1kg,1250,30
10/14 08:57:30,포도(샤인마스캇),1kg,1250,30
10/14 08:57:30,포도(샤인마스캇),1kg,1250,31
10/14 08:57:27,포도(기타포도),1kg,3000,20
10/14 08:57:26,포도(샤인마스캇),1kg,2900,29
10/14 08:57:20,포도(샤인마스캇),1kg,4000,34
10/14 08:57:20,포도(샤인마스캇),1kg,4000,34
10/14 08:57:19,포도(샤인마스캇),1kg,4500,44
10/14 08:57:19,포도(샤인마스캇),1kg,4500,44
10/14 08:57:16,포도(샤인마스캇),1kg,3400,39
10/14 08:57:15,포도(샤인마스캇),1kg,5000,49
10/14 08:57:15,포도(샤인마스캇),1kg,5000,46
10/14 08:57:15,포도(샤인마스캇),1kg,5000,49
10/14 08:57:15,포도(샤인마스캇),1kg,5000,46
10/14 08:57:14,포도(샤인마스캇),1kg,3000,18
10/14 08:57:13,포도(기타포도),1kg,3500,70
10/14 08:57:07,포도(샤인마스캇),1kg,2500,20
10/14 08:57:07,포도(샤인마스캇),1kg,2500,20
10/14 08:57:06,포도(샤인마스캇),1kg,4000,16
10/14 08:57:06,포도(샤인마스캇),1kg,3750,25
10/14 08:57:06,포도(샤인마스캇),1kg,3750,25
10/14 08:57:02,포도(샤인마스캇),1kg,3000,24
10/14 08:57:02,포도(샤인마스캇),1kg,3000,24
10/14 08:57:01,포도(샤인마스캇),1kg,2500,12
10/14 08:56:56,포도(샤인마스캇),1kg,4500,93
10/14 08:56:56,포도(샤인마스캇),1kg,4000,80
10/14 08:56:53,포도(샤인마스캇),1kg,4250,24
10/14 08:56:51,포도(샤인마스캇),1kg,3533,50
10/14 08:56:50,포도(네오마스캇),1kg,1211,40
10/14 08:56:50,포도(샤인마스캇),1kg,4500,24
10/14 08:56:50,포도(샤인마스캇),1kg,133,1267
10/14 08:56:50,포도(샤인마스캇),1kg,10500,324
10/14 08:56:50,포도(샤인마스캇),1kg,1642,76
10/14 08:56:50,포도(캠벨얼리),1kg,8480,72
10/14 08:56:50,포도(캠벨얼리),1kg,11000,67
10/14 08:56:49,포도(샤인마스캇),1kg,4500,25
10/14 08:56:46,포도(샤인마스캇),1kg,5000,101
10/14 08:56:41,포도(마스캇베리에이),1kg,2333,81
10/14 08:56:23,포도(샤인마스캇),1kg,2000,24
10/14 08:56:21,포도(캠벨얼리),1kg,3066,120
10/14 08:56:11,포도(마스캇베리에이),1kg,1666,9
10/14 08:56:07,포도(마스캇베리에이),1kg,2333,18
10/14 08:56:05,포도(샤인마스캇),1kg,1750,24
10/14 08:56:01,포도(마스캇베리에이),1kg,2666,28
10/14 08:55:56,포도(마스캇베리에이),1kg,2000,11
10/14 08:55:56,포도(마스캇베리에이),1kg,3500,30
10/14 08:55:53,포도(마스캇베리에이),1kg,2333,82
10/14 08:55:48,포도(샤인마스캇),1kg,2750,36
10/14 08:55:44,포도(마스캇베리에이),1kg,3000,66
10/14 08:55:38,포도(샤인마스캇),1kg,2500,50
10/14 08:55:32,포도(샤인마스캇),1kg,3500,20
10/14 08:55:31,포도(마스캇베리에이),1kg,1833,6
10/14 08:55:28,포도(마스캇베리에이),1kg,2000,100
10/14 08:55:16,포도(샤인마스캇),1kg,3750,24
10/14 08:55:16,포도(샤인마스캇),1kg,2650,70
10/14 08:55:11,포도(샤인마스캇),1kg,4000,40
10/14 08:55:08,포도(샤인마스캇),1kg,3875,38
10/14 08:55:06,포도(샤인마스캇),1kg,2500,30
10/14 08:55:01,포도(샤인마스캇),1kg,4500,59
10/14 08:55:01,포도(샤인마스캇),1kg,2750,2
10/14 08:54:57,포도(마스캇베리에이),1kg,2166,10
10/14 08:54:56,포도(샤인마스캇),1kg,3825,35
10/14 08:54:53,포도(마스캇베리에이),1kg,2500,90
10/14 08:54:51,포도(샤인마스캇),1kg,3875,9
10/14 08:54:46,포도(샤인마스캇),1kg,6425,49
10/14 08:54:45,포도(마스캇베리에이),1kg,1500,14
10/14 08:54:41,포도(마스캇베리에이),1kg,2166,44
10/14 08:54:41,포도(샤인마스캇),1kg,5825,15
10/14 08:54:36,포도(샤인마스캇),1kg,1750,13
10/14 08:54:36,포도(샤인마스캇),1kg,2750,4
10/14 08:54:31,포도(샤인마스캇),1kg,3000,4
10/14 08:54:31,포도(캠벨얼리),1kg,1833,6
10/14 08:54:28,포도(캠벨얼리),1kg,2333,14
10/14 08:54:27,포도(샤인마스캇),1kg,3250,53
10/14 08:54:26,포도(샤인마스캇),1kg,3550,34
10/14 08:54:25,포도(캠벨얼리),1kg,2666,8
10/14 08:54:23,포도(샤인마스캇),1kg,4000,62
10/14 08:54:22,포도(캠벨얼리),1kg,2833,12
10/14 08:54:21,포도(샤인마스캇),1kg,4800,29
10/14 08:54:16,포도(샤인마스캇),1kg,4500,17
10/14 08:54:11,포도(샤인마스캇),1kg,4500,17
10/14 08:54:06,포도(샤인마스캇),1kg,4625,91
10/14 08:54:01,포도(샤인마스캇),1kg,3500,10
10/14 08:53:56,포도(샤인마스캇),1kg,1800,9
10/14 08:53:46,포도(샤인마스캇),1kg,2900,30
10/14 08:53:34,포도(샤인마스캇),1kg,1000,11
10/14 08:53:31,포도(샤인마스캇),1kg,4000,24
10/14 08:53:21,포도(샤인마스캇),1kg,3000,15
10/14 08:53:19,포도(샤인마스캇),1kg,1750,20
10/14 08:53:01,포도(샤인마스캇),1kg,3500,25
10/14 08:52:58,포도(샤인마스캇),1kg,4250,30
10/14 08:52:56,포도(샤인마스캇),1kg,3500,20
10/14 08:52:51,포도(샤인마스캇),1kg,3250,30
10/14 08:52:36,포도(샤인마스캇),1kg,2000,1
10/14 08:52:31,포도(샤인마스캇),1kg,3250,15
10/14 08:52:26,포도(샤인마스캇),1kg,3900,42
10/14 08:52:21,포도(샤인마스캇),1kg,2800,2
10/14 08:52:16,포도(샤인마스캇),1kg,3500,21
10/14 08:52:11,포도(샤인마스캇),1kg,4300,20
10/14 08:52:11,포도(캠벨얼리),1kg,3333,14
10/14 08:52:05,포도(캠벨얼리),1kg,4833,35
10/14 08:52:01,포도(샤인마스캇),1kg,2250,22
10/14 08:51:58,포도(캠벨얼리),1kg,5333,21
10/14 08:51:56,포도(샤인마스캇),1kg,3400,45
10/14 08:51:53,포도(캠벨얼리),1kg,6666,14
10/14 08:51:48,포도(캠벨얼리),1kg,5000,10
10/14 08:51:38,포도(캠벨얼리),1kg,5666,4
10/14 08:51:34,포도(기타포도),1kg,2500,11
10/14 08:51:30,포도(기타포도),1kg,3750,24
10/14 08:51:17,포도(샤인마스캇),1kg,5375,29
10/14 08:51:15,포도(캠벨얼리),1kg,6666,1
10/14 08:51:12,포도(샤인마스캇),1kg,4000,35
10/14 08:51:12,포도(샤인마스캇),1kg,4000,34
10/14 08:51:07,포도(샤인마스캇),1kg,4500,40
10/14 08:51:07,포도(샤인마스캇),1kg,4500,39
10/14 08:51:01,포도(기타포도),1kg,32750,24
10/14 08:50:58,포도(샤인마스캇),1kg,2250,24
10/14 08:50:51,포도(샤인마스캇),1kg,3000,23
10/14 08:50:35,포도(마스캇베리에이),1kg,1500,14
10/14 08:50:35,포도(샤인마스캇),1kg,4000,23
10/14 08:50:30,포도(샤인마스캇),1kg,2750,54
10/14 08:50:15,포도(샤인마스캇),1kg,4000,30
10/14 08:50:13,포도(샤인마스캇),1kg,4500,6
10/14 08:50:07,포도(샤인마스캇),1kg,4000,30
10/14 08:50:07,포도(샤인마스캇),1kg,4000,30
10/14 08:50:06,포도(마스캇베리에이),1kg,5000,40
10/14 08:50:06,포도(마스캇베리에이),1kg,4500,30
10/14 08:50:06,포도(마스캇베리에이),1kg,4400,30
10/14 08:49:54,포도(샤인마스캇),1kg,3000,52
10/14 08:49:50,포도(샤인마스캇),1kg,4000,42
10/14 08:49:50,포도(샤인마스캇),1kg,4000,41
10/14 08:49:49,포도(기타포도),1kg,1500,8
10/14 08:49:49,포도(마스캇베리에이),1kg,1800,40
10/14 08:49:46,포도(샤인마스캇),1kg,5250,128
10/14 08:49:42,포도(기타포도),1kg,2500,53
10/14 08:49:42,포도(샤인마스캇),1kg,4500,9
10/14 08:49:37,포도(샤인마스캇),1kg,4125,37
10/14 08:49:27,포도(샤인마스캇),1kg,3250,9
10/14 08:49:27,포도(샤인마스캇),1kg,3250,34
10/14 08:49:05,포도(기타포도),1kg,2500,21
10/14 08:49:04,포도(마스캇베리에이),1kg,2500,104
10/14 08:49:01,포도(샤인마스캇),1kg,3000,35
10/14 08:48:57,포도(샤인마스캇),1kg,3500,60
10/14 08:48:49,포도(샤인마스캇),1kg,4000,48
10/14 08:48:48,포도(샤인마스캇),1kg,4000,48
10/14 08:48:47,포도(기타포도),1kg,2500,24
10/14 08:48:44,포도(샤인마스캇),1kg,4500,51
10/14 08:48:35,포도(샤인마스캇),1kg,4250,45
10/14 08:48:35,포도(샤인마스캇),1kg,4250,45
10/14 08:48:30,포도(샤인마스캇),1kg,4500,25
10/14 08:48:25,포도(마스캇베리에이),1kg,2000,12
10/14 08:48:23,포도(샤인마스캇),1kg,2500,10
10/14 08:48:19,포도(기타포도),1kg,3000,44
10/14 08:48:19,포도(마스캇베리에이),1kg,2833,68
10/14 08:48:17,포도(샤인마스캇),1kg,3500,26
10/14 08:48:13,포도(샤인마스캇),1kg,4250,50
10/14 08:48:13,포도(샤인마스캇),1kg,4250,50
10/14 08:48:10,포도(샤인마스캇),1kg,5000,47
10/14 08:48:09,포도(샤인마스캇),1kg,5000,48
10/14 08:48:01,포도(거봉),1kg,7000,23
10/14 08:47:55,포도(샤인마스캇),1kg,5000,4
10/14 08:47:51,포도(샤인마스캇),1kg,4250,40
10/14 08:47:44,포도(샤인마스캇),1kg,5500,40
10/14 08:47:44,포도(샤인마스캇),1kg,5500,40
10/14 08:47:44,포도(샤인마스캇),1kg,5500,40
10/14 08:47:42,포도(마스캇베리에이),1kg,2000,16
10/14 08:47:38,포도(마스캇베리에이),1kg,2666,14
10/14 08:47:37,포도(샤인마스캇),1kg,3250,35
10/14 08:47:31,포도(샤인마스캇),1kg,4000,39
10/14 08:47:31,포도(샤인마스캇),1kg,4000,39
10/14 08:47:12,포도(샤인마스캇),1kg,5000,4
10/14 08:47:08,포도(마스캇베리에이),1kg,2833,16
10/14 08:47:02,포도(샤인마스캇),1kg,4250,52
10/14 08:47:00,포도(마스캇베리에이),1kg,4000,68
10/14 08:46:57,포도(샤인마스캇),1kg,5250,36
10/14 08:46:57,포도(샤인마스캇),1kg,5250,37
10/14 08:46:46,포도(샤인마스캇),1kg,5000,1
10/14 08:46:33,포도(샤인마스캇),1kg,3500,11
10/14 08:46:29,포도(샤인마스캇),1kg,4500,67
10/14 08:46:26,포도(샤인마스캇),1kg,5500,32
10/14 08:45:21,포도(마스캇베리에이),1kg,1666,36
10/14 08:45:18,포도(마스캇베리에이),1kg,2000,44
10/14 08:45:18,포도(마스캇베리에이),1kg,2000,44
10/14 08:44:58,포도(캠벨얼리),1kg,3166,49
10/14 08:44:53,포도(캠벨얼리),1kg,2666,4
10/14 08:44:50,포도(샤인마스캇),1kg,3150,39
10/14 08:44:49,포도(캠벨얼리),1kg,3500,2
10/14 08:44:43,포도(캠벨얼리),1kg,4000,4
10/14 08:44:41,포도(샤인마스캇),1kg,2975,18
10/14 08:44:35,포도(캠벨얼리),1kg,4166,7
10/14 08:44:32,포도(샤인마스캇),1kg,3475,19
10/14 08:44:32,포도(캠벨얼리),1kg,4666,13
10/14 08:44:28,포도(캠벨얼리),1kg,5333,10
10/14 08:44:25,포도(샤인마스캇),1kg,3925,70
10/14 08:44:25,포도(캠벨얼리),1kg,5333,1
10/14 08:44:19,포도(캠벨얼리),1kg,2500,25
10/14 08:44:18,포도(샤인마스캇),1kg,3700,24
10/14 08:44:15,포도(캠벨얼리),1kg,3333,17
10/14 08:44:12,포도(샤인마스캇),1kg,3400,4
10/14 08:44:11,포도(캠벨얼리),1kg,3666,22
10/14 08:44:07,포도(샤인마스캇),1kg,3875,7
10/14 08:44:02,포도(샤인마스캇),1kg,3950,56
10/14 08:43:57,포도(샤인마스캇),1kg,4700,44
10/14 08:43:50,포도(샤인마스캇),1kg,3650,41
10/14 08:43:42,포도(샤인마스캇),1kg,3575,26
10/14 08:43:42,포도(캠벨얼리),1kg,5000,9
10/14 08:43:39,포도(캠벨얼리),1kg,5666,8
10/14 08:43:36,포도(샤인마스캇),1kg,3700,19
10/14 08:43:30,포도(샤인마스캇),1kg,3325,10
10/14 08:43:25,포도(샤인마스캇),1kg,3575,40
10/14 08:43:18,포도(샤인마스캇),1kg,3250,21
10/14 08:42:37,포도(샤인마스캇),1kg,3375,2
10/14 08:42:34,포도(마스캇베리에이),1kg,2666,80
10/14 08:42:30,포도(샤인마스캇),1kg,3625,8
10/14 08:42:21,포도(샤인마스캇),1kg,2400,3
10/14 08:42:11,포도(샤인마스캇),1kg,3750,54
10/14 08:41:53,포도(마스캇베리에이),1kg,2666,20
10/14 08:41:47,포도(거봉),1kg,1900,13
10/14 08:41:43,포도(마스캇베리에이),1kg,3666,60
10/14 08:41:29,포도(거봉),1kg,3250,62
10/14 08:41:28,포도(마스캇베리에이),1kg,2366,25
10/14 08:41:23,포도(거봉),1kg,3900,57
10/14 08:41:15,포도(거봉),1kg,2500,3
10/14 08:41:15,포도(마스캇베리에이),1kg,2833,10
10/14 08:41:14,포도(마스캇베리에이),1kg,3666,60
10/14 08:41:14,포도(마스캇베리에이),1kg,3666,50
10/14 08:41:10,포도(거봉),1kg,3550,61
10/14 08:41:10,포도(마스캇베리에이),1kg,3433,98
10/14 08:41:07,포도(마스캇베리에이),1kg,3333,80
10/14 08:41:05,포도(마스캇베리에이),1kg,2566,19
10/14 08:41:04,포도(거봉),1kg,4000,66
10/14 08:41:00,포도(마스캇베리에이),1kg,2333,7
10/14 08:41:00,포도(마스캇베리에이),1kg,3066,68
10/14 08:40:57,포도(거봉),1kg,2950,29
10/14 08:40:57,포도(마스캇베리에이),1kg,2833,40
10/14 08:40:50,포도(거봉),1kg,5000,7
10/14 08:40:48,포도(캠벨얼리),1kg,2666,14
10/14 08:40:46,포도(거봉),1kg,5500,6
10/14 08:40:44,포도(캠벨얼리),1kg,5666,57
10/14 08:40:38,포도(캠벨얼리),1kg,7500,53
10/14 08:40:35,포도(샤인마스캇),1kg,4400,17
10/14 08:40:33,포도(마스캇베리에이),1kg,2166,2
10/14 08:40:33,포도(캠벨얼리),1kg,8333,26
10/14 08:40:29,포도(캠벨얼리),1kg,4000,10
10/14 08:40:28,포도(마스캇베리에이),1kg,2833,25
10/14 08:40:27,포도(샤인마스캇),1kg,3800,77
10/14 08:40:25,포도(캠벨얼리),1kg,4666,28
10/14 08:40:21,포도(샤인마스캇),1kg,2000,34
10/14 08:40:20,포도(캠벨얼리),1kg,5666,34
10/14 08:40:15,포도(샤인마스캇),1kg,3500,68
10/14 08:40:14,포도(마스캇베리에이),1kg,3666,41
10/14 08:40:10,포도(샤인마스캇),1kg,3900,24
10/14 08:40:02,포도(샤인마스캇),1kg,2350,3
10/14 08:40:00,포도(캠벨얼리),1kg,8000,21
10/14 08:39:56,포도(샤인마스캇),1kg,2350,25
10/14 08:39:49,포도(마스캇베리에이),1kg,3666,42
10/14 08:39:49,포도(샤인마스캇),1kg,4000,86
10/14 08:39:42,포도(마스캇베리에이),1kg,3000,12
10/14 08:39:41,포도(샤인마스캇),1kg,3325,5
10/14 08:39:38,포도(마스캇베리에이),1kg,3500,46
10/14 08:39:34,포도(샤인마스캇),1kg,3625,4
10/14 08:39:21,포도(샤인마스캇),1kg,2750,5
10/14 08:39:18,포도(거봉),1kg,4750,47
10/14 08:39:16,포도(샤인마스캇),1kg,3650,10
10/14 08:39:12,포도(거봉),1kg,5650,34
10/14 08:39:11,포도(샤인마스캇),1kg,3850,20
10/14 08:39:02,포도(샤인마스캇),1kg,3900,135
10/14 08:38:56,포도(샤인마스캇),1kg,1750,1
10/14 08:38:53,포도(샤인마스캇),1kg,2500,13
10/14 08:38:50,포도(샤인마스캇),1kg,5025,16
10/14 08:38:48,포도(샤인마스캇),1kg,4300,39
10/14 08:38:43,포도(샤인마스캇),1kg,5250,12
10/14 08:38:42,포도(샤인마스캇),1kg,4250,13
10/14 08:38:38,포도(샤인마스캇),1kg,5625,12
10/14 08:38:35,포도(샤인마스캇),1kg,3150,7
10/14 08:38:33,포도(샤인마스캇),1kg,5750,6
10/14 08:38:29,포도(샤인마스캇),1kg,4400,93
10/14 08:38:28,포도(샤인마스캇),1kg,1000,1
10/14 08:38:24,포도(샤인마스캇),1kg,4000,19
10/14 08:38:22,포도(샤인마스캇),1kg,3850,69
10/14 08:38:17,포도(샤인마스캇),1kg,3000,6
10/14 08:38:15,포도(샤인마스캇),1kg,4150,30
10/14 08:38:12,포도(샤인마스캇),1kg,4300,85
10/14 08:38:10,포도(샤인마스캇),1kg,1000,1
10/14 08:38:06,포도(샤인마스캇),1kg,3900,9
10/14 08:38:06,포도(샤인마스캇),1kg,4400,9
10/14 08:37:59,포도(샤인마스캇),1kg,5250,44
10/14 08:37:55,포도(샤인마스캇),1kg,4150,50
10/14 08:37:47,포도(샤인마스캇),1kg,1000,1
10/14 08:37:42,포도(샤인마스캇),1kg,3300,22
10/14 08:37:38,포도(샤인마스캇),1kg,2000,9
10/14 08:37:36,포도(샤인마스캇),1kg,4300,40
10/14 08:37:33,포도(샤인마스캇),1kg,2800,71
